id1,id2,lat,long,elev
9678,tvsf_9678,64.316480844919,-146.54629328202,349.90869140625
9679,tvsf_9679,64.3251540727067,-146.54629328202,474.557769775391
9680,tvsf_9680,64.3338273004944,-146.54629328202,543.986877441406
9681,tvsf_9681,64.3425005282822,-146.54629328202,519.880859375
9682,tvsf_9682,64.3511737560699,-146.54629328202,336.861206054688
9683,tvsf_9683,64.3598469838576,-146.54629328202,448.900909423828
9684,tvsf_9684,64.3685202116453,-146.54629328202,512.160400390625
9685,tvsf_9685,64.377193439433,-146.54629328202,491.759033203125
9686,tvsf_9686,64.3858666672208,-146.54629328202,382.446319580078
9687,tvsf_9687,64.3945398950085,-146.54629328202,335.362121582031
9688,tvsf_9688,64.4032131227962,-146.54629328202,323.922698974609
9689,tvsf_9689,64.4118863505839,-146.54629328202,333.821441650391
9690,tvsf_9690,64.4205595783716,-146.54629328202,297.904449462891
9691,tvsf_9691,64.4292328061593,-146.54629328202,397.628295898438
9692,tvsf_9692,64.4379060339471,-146.54629328202,297.500732421875
9695,tvsf_9695,64.2817879337681,-146.554966509807,312.074005126953
9696,tvsf_9696,64.2904611615559,-146.554966509807,419.996734619141
9697,tvsf_9697,64.2991343893436,-146.554966509807,502.613708496094
9698,tvsf_9698,64.316480844919,-146.554966509807,344.353363037109
9699,tvsf_9699,64.3251540727067,-146.554966509807,442.729309082031
9700,tvsf_9700,64.3338273004944,-146.554966509807,489.419555664062
9701,tvsf_9701,64.3425005282822,-146.554966509807,445.925048828125
9702,tvsf_9702,64.3511737560699,-146.554966509807,334.828552246094
9703,tvsf_9703,64.3598469838576,-146.554966509807,369.643341064453
9704,tvsf_9704,64.3685202116453,-146.554966509807,495.006164550781
9705,tvsf_9705,64.377193439433,-146.554966509807,562.824584960938
9706,tvsf_9706,64.3858666672208,-146.554966509807,464.891021728516
9707,tvsf_9707,64.3945398950085,-146.554966509807,323.287506103516
9708,tvsf_9708,64.4032131227962,-146.554966509807,429.579833984375
9709,tvsf_9709,64.4118863505839,-146.554966509807,347.146789550781
9710,tvsf_9710,64.4205595783716,-146.554966509807,330.82763671875
9711,tvsf_9711,64.4292328061593,-146.554966509807,370.851623535156
9712,tvsf_9712,64.4379060339471,-146.554966509807,340.359985351562
9713,tvsf_9713,64.4465792617348,-146.554966509807,373.493560791016
9716,tvsf_9716,64.2817879337681,-146.563639737595,292.354034423828
9717,tvsf_9717,64.2904611615559,-146.563639737595,367.788177490234
9718,tvsf_9718,64.2991343893436,-146.563639737595,405.916320800781
9719,tvsf_9719,64.316480844919,-146.563639737595,318.802307128906
9720,tvsf_9720,64.3251540727067,-146.563639737595,398.125915527344
9721,tvsf_9721,64.3338273004944,-146.563639737595,560.569580078125
9722,tvsf_9722,64.3425005282822,-146.563639737595,387.438171386719
9723,tvsf_9723,64.3511737560699,-146.563639737595,332.973602294922
9724,tvsf_9724,64.3598469838576,-146.563639737595,407.547332763672
9725,tvsf_9725,64.3685202116453,-146.563639737595,572.425354003906
9726,tvsf_9726,64.377193439433,-146.563639737595,474.544311523438
9727,tvsf_9727,64.3858666672208,-146.563639737595,391.906372070312
9728,tvsf_9728,64.3945398950085,-146.563639737595,287.475189208984
9729,tvsf_9729,64.4032131227962,-146.563639737595,485.129516601562
9730,tvsf_9730,64.4118863505839,-146.563639737595,325.807434082031
9731,tvsf_9731,64.4205595783716,-146.563639737595,326.827850341797
9732,tvsf_9732,64.4292328061593,-146.563639737595,382.465484619141
9733,tvsf_9733,64.4379060339471,-146.563639737595,367.407928466797
9734,tvsf_9734,64.4465792617348,-146.563639737595,354.731994628906
9735,tvsf_9735,64.4552524895225,-146.563639737595,372.371032714844
9738,tvsf_9738,64.2817879337681,-146.572312965383,322.045959472656
9739,tvsf_9739,64.2904611615559,-146.572312965383,365.885467529297
9740,tvsf_9740,64.2991343893436,-146.572312965383,376.924865722656
9741,tvsf_9741,64.316480844919,-146.572312965383,306.523101806641
9742,tvsf_9742,64.3251540727067,-146.572312965383,393.768035888672
9743,tvsf_9743,64.3338273004944,-146.572312965383,541.038330078125
9744,tvsf_9744,64.3425005282822,-146.572312965383,418.127380371094
9745,tvsf_9745,64.3511737560699,-146.572312965383,328.581237792969
9746,tvsf_9746,64.3598469838576,-146.572312965383,387.196838378906
9747,tvsf_9747,64.3685202116453,-146.572312965383,580.45068359375
9748,tvsf_9748,64.377193439433,-146.572312965383,539.167907714844
9749,tvsf_9749,64.3858666672208,-146.572312965383,373.740875244141
9750,tvsf_9750,64.3945398950085,-146.572312965383,294.755706787109
9751,tvsf_9751,64.4032131227962,-146.572312965383,463.734802246094
9752,tvsf_9752,64.4118863505839,-146.572312965383,324.769104003906
9753,tvsf_9753,64.4205595783716,-146.572312965383,330.205688476562
9754,tvsf_9754,64.4292328061593,-146.572312965383,373.424591064453
9755,tvsf_9755,64.4379060339471,-146.572312965383,334.273681640625
9756,tvsf_9756,64.4465792617348,-146.572312965383,428.387176513672
9757,tvsf_9757,64.4552524895225,-146.572312965383,416.511657714844
9759,tvsf_9759,64.2731147059804,-146.58098619317,394.251007080078
9760,tvsf_9760,64.2904611615559,-146.58098619317,343.5029296875
9761,tvsf_9761,64.2991343893436,-146.58098619317,371.159515380859
9762,tvsf_9762,64.316480844919,-146.58098619317,295.640075683594
9763,tvsf_9763,64.3251540727067,-146.58098619317,365.671447753906
9764,tvsf_9764,64.3338273004944,-146.58098619317,462.559600830078
9765,tvsf_9765,64.3425005282822,-146.58098619317,419.248657226562
9766,tvsf_9766,64.3511737560699,-146.58098619317,327.054290771484
9767,tvsf_9767,64.3598469838576,-146.58098619317,347.772521972656
9768,tvsf_9768,64.3685202116453,-146.58098619317,541.010986328125
9769,tvsf_9769,64.377193439433,-146.58098619317,503.4462890625
9770,tvsf_9770,64.3858666672208,-146.58098619317,320.640716552734
9771,tvsf_9771,64.3945398950085,-146.58098619317,297.882537841797
9772,tvsf_9772,64.4032131227962,-146.58098619317,485.080657958984
9773,tvsf_9773,64.4118863505839,-146.58098619317,345.431945800781
9774,tvsf_9774,64.4205595783716,-146.58098619317,371.222961425781
9775,tvsf_9775,64.4292328061593,-146.58098619317,380.163116455078
9776,tvsf_9776,64.4379060339471,-146.58098619317,367.856567382812
9777,tvsf_9777,64.4465792617348,-146.58098619317,430.623077392578
9778,tvsf_9778,64.4552524895225,-146.58098619317,348.117828369141
9780,tvsf_9780,64.2731147059804,-146.589659420958,413.326629638672
9781,tvsf_9781,64.3251540727067,-146.589659420958,314.121459960938
9782,tvsf_9782,64.3338273004944,-146.589659420958,404.398620605469
9783,tvsf_9783,64.3425005282822,-146.589659420958,456.447296142578
9784,tvsf_9784,64.3511737560699,-146.589659420958,349.676208496094
9785,tvsf_9785,64.3598469838576,-146.589659420958,321.530029296875
9786,tvsf_9786,64.3685202116453,-146.589659420958,504.412445068359
9787,tvsf_9787,64.377193439433,-146.589659420958,385.119384765625
9788,tvsf_9788,64.3858666672208,-146.589659420958,294.505310058594
9789,tvsf_9789,64.3945398950085,-146.589659420958,306.030700683594
9790,tvsf_9790,64.4032131227962,-146.589659420958,475.886688232422
9791,tvsf_9791,64.4118863505839,-146.589659420958,312.614074707031
9792,tvsf_9792,64.4205595783716,-146.589659420958,349.024871826172
9793,tvsf_9793,64.4292328061593,-146.589659420958,437.316223144531
9794,tvsf_9794,64.4379060339471,-146.589659420958,445.317596435547
9795,tvsf_9795,64.4465792617348,-146.589659420958,421.32275390625
9796,tvsf_9796,64.4552524895225,-146.589659420958,298.112731933594
9798,tvsf_9798,64.2731147059804,-146.598332648746,453.747955322266
9799,tvsf_9799,64.316480844919,-146.598332648746,281.059173583984
9800,tvsf_9800,64.3251540727067,-146.598332648746,295.379974365234
9801,tvsf_9801,64.3338273004944,-146.598332648746,362.266540527344
9802,tvsf_9802,64.3425005282822,-146.598332648746,443.535186767578
9803,tvsf_9803,64.3511737560699,-146.598332648746,352.708770751953
9804,tvsf_9804,64.3598469838576,-146.598332648746,316.874298095703
9805,tvsf_9805,64.3685202116453,-146.598332648746,419.762756347656
9806,tvsf_9806,64.377193439433,-146.598332648746,328.424011230469
9807,tvsf_9807,64.3858666672208,-146.598332648746,327.672546386719
9808,tvsf_9808,64.3945398950085,-146.598332648746,325.032745361328
9809,tvsf_9809,64.4032131227962,-146.598332648746,477.071594238281
9810,tvsf_9810,64.4118863505839,-146.598332648746,318.692138671875
9811,tvsf_9811,64.4205595783716,-146.598332648746,340.18798828125
9812,tvsf_9812,64.4292328061593,-146.598332648746,432.420593261719
9813,tvsf_9813,64.4379060339471,-146.598332648746,427.890777587891
9814,tvsf_9814,64.4465792617348,-146.598332648746,340.532562255859
9815,tvsf_9815,64.4552524895225,-146.598332648746,344.380187988281
9817,tvsf_9817,64.2731147059804,-146.607005876534,420.814361572266
9818,tvsf_9818,64.316480844919,-146.607005876534,270.021453857422
9819,tvsf_9819,64.3251540727067,-146.607005876534,284.173553466797
9820,tvsf_9820,64.3338273004944,-146.607005876534,335.372741699219
9821,tvsf_9821,64.3425005282822,-146.607005876534,372.569610595703
9822,tvsf_9822,64.3511737560699,-146.607005876534,327.175079345703
9823,tvsf_9823,64.3598469838576,-146.607005876534,313.256958007812
9824,tvsf_9824,64.3685202116453,-146.607005876534,317.82421875
9825,tvsf_9825,64.377193439433,-146.607005876534,301.9658203125
9826,tvsf_9826,64.3858666672208,-146.607005876534,395.681304931641
9827,tvsf_9827,64.3945398950085,-146.607005876534,422.985687255859
9828,tvsf_9828,64.4032131227962,-146.607005876534,511.685516357422
9829,tvsf_9829,64.4118863505839,-146.607005876534,343.804992675781
9830,tvsf_9830,64.4205595783716,-146.607005876534,399.895782470703
9831,tvsf_9831,64.4292328061593,-146.607005876534,419.567565917969
9832,tvsf_9832,64.4379060339471,-146.607005876534,390.455383300781
9833,tvsf_9833,64.4465792617348,-146.607005876534,299.923736572266
9834,tvsf_9834,64.4552524895225,-146.607005876534,289.870819091797
9836,tvsf_9836,64.2731147059804,-146.615679104321,361.845123291016
9837,tvsf_9837,64.3251540727067,-146.615679104321,282.068969726562
9838,tvsf_9838,64.3338273004944,-146.615679104321,340.134552001953
9839,tvsf_9839,64.3425005282822,-146.615679104321,330.949981689453
9840,tvsf_9840,64.3511737560699,-146.615679104321,318.235015869141
9841,tvsf_9841,64.3598469838576,-146.615679104321,313.104461669922
9842,tvsf_9842,64.3685202116453,-146.615679104321,307.752868652344
9843,tvsf_9843,64.377193439433,-146.615679104321,332.081115722656
9844,tvsf_9844,64.3858666672208,-146.615679104321,482.240905761719
9845,tvsf_9845,64.3945398950085,-146.615679104321,473.330169677734
9846,tvsf_9846,64.4032131227962,-146.615679104321,510.637969970703
9847,tvsf_9847,64.4118863505839,-146.615679104321,330.188110351562
9848,tvsf_9848,64.4205595783716,-146.615679104321,414.839233398438
9849,tvsf_9849,64.4292328061593,-146.615679104321,378.335418701172
9850,tvsf_9850,64.4379060339471,-146.615679104321,440.928802490234
9851,tvsf_9851,64.4465792617348,-146.615679104321,379.186279296875
9852,tvsf_9852,64.4552524895225,-146.615679104321,323.954803466797
9854,tvsf_9854,64.2731147059804,-146.624352332109,327.684753417969
9855,tvsf_9855,64.3511737560699,-146.624352332109,356.618072509766
9856,tvsf_9856,64.3598469838576,-146.624352332109,318.709747314453
9857,tvsf_9857,64.3685202116453,-146.624352332109,312.891235351562
9858,tvsf_9858,64.377193439433,-146.624352332109,390.630493164062
9859,tvsf_9859,64.3858666672208,-146.624352332109,490.554931640625
9860,tvsf_9860,64.3945398950085,-146.624352332109,577.131286621094
9861,tvsf_9861,64.4032131227962,-146.624352332109,521.74267578125
9862,tvsf_9862,64.4118863505839,-146.624352332109,332.105682373047
9863,tvsf_9863,64.4205595783716,-146.624352332109,390.134399414062
9864,tvsf_9864,64.4292328061593,-146.624352332109,453.712249755859
9865,tvsf_9865,64.4379060339471,-146.624352332109,490.986267089844
9866,tvsf_9866,64.4465792617348,-146.624352332109,428.552825927734
9868,tvsf_9868,64.2731147059804,-146.633025559897,332.371826171875
9869,tvsf_9869,64.3511737560699,-146.633025559897,368.349273681641
9870,tvsf_9870,64.3598469838576,-146.633025559897,355.356292724609
9871,tvsf_9871,64.3685202116453,-146.633025559897,382.271087646484
9872,tvsf_9872,64.377193439433,-146.633025559897,433.499359130859
9873,tvsf_9873,64.3858666672208,-146.633025559897,597.05078125
9874,tvsf_9874,64.3945398950085,-146.633025559897,611.660705566406
9875,tvsf_9875,64.4032131227962,-146.633025559897,497.6943359375
9876,tvsf_9876,64.4118863505839,-146.633025559897,407.706604003906
9877,tvsf_9877,64.4205595783716,-146.633025559897,368.674835205078
9878,tvsf_9878,64.4292328061593,-146.633025559897,492.213317871094
9879,tvsf_9879,64.4379060339471,-146.633025559897,369.620758056641
9880,tvsf_9880,64.4465792617348,-146.633025559897,404.637847900391
9882,tvsf_9882,64.2731147059804,-146.641698787684,297.5244140625
9883,tvsf_9883,64.3511737560699,-146.641698787684,380.042327880859
9884,tvsf_9884,64.3598469838576,-146.641698787684,371.813232421875
9885,tvsf_9885,64.3685202116453,-146.641698787684,386.235748291016
9886,tvsf_9886,64.377193439433,-146.641698787684,355.585754394531
9887,tvsf_9887,64.3858666672208,-146.641698787684,484.800445556641
9888,tvsf_9888,64.3945398950085,-146.641698787684,530.788940429688
9889,tvsf_9889,64.4032131227962,-146.641698787684,433.58935546875
9890,tvsf_9890,64.4118863505839,-146.641698787684,400.854644775391
9891,tvsf_9891,64.4205595783716,-146.641698787684,432.302978515625
9892,tvsf_9892,64.4292328061593,-146.641698787684,542.897888183594
9893,tvsf_9893,64.4379060339471,-146.641698787684,389.33935546875
9894,tvsf_9894,64.4465792617348,-146.641698787684,335.166046142578
9895,tvsf_9895,64.3511737560699,-146.650372015472,398.147369384766
9896,tvsf_9896,64.3598469838576,-146.650372015472,381.967468261719
9897,tvsf_9897,64.3685202116453,-146.650372015472,351.221374511719
9898,tvsf_9898,64.377193439433,-146.650372015472,416.323791503906
9899,tvsf_9899,64.3858666672208,-146.650372015472,504.895721435547
9900,tvsf_9900,64.3945398950085,-146.650372015472,495.426147460938
9901,tvsf_9901,64.4032131227962,-146.650372015472,419.702484130859
9902,tvsf_9902,64.4118863505839,-146.650372015472,412.237060546875
9903,tvsf_9903,64.4205595783716,-146.650372015472,512.612426757812
9904,tvsf_9904,64.4292328061593,-146.650372015472,543.220642089844
9905,tvsf_9905,64.4379060339471,-146.650372015472,364.002685546875
9906,tvsf_9906,64.4465792617348,-146.650372015472,281.738677978516
9907,tvsf_9907,64.4552524895225,-146.650372015472,290.878875732422
9908,tvsf_9908,64.3511737560699,-146.65904524326,366.930419921875
9909,tvsf_9909,64.3598469838576,-146.65904524326,412.871307373047
9910,tvsf_9910,64.3685202116453,-146.65904524326,354.676391601562
9911,tvsf_9911,64.377193439433,-146.65904524326,381.735931396484
9912,tvsf_9912,64.3858666672208,-146.65904524326,485.437774658203
9913,tvsf_9913,64.3945398950085,-146.65904524326,453.871154785156
9914,tvsf_9914,64.4032131227962,-146.65904524326,365.079437255859
9915,tvsf_9915,64.4118863505839,-146.65904524326,466.2880859375
9916,tvsf_9916,64.4205595783716,-146.65904524326,520.545654296875
9917,tvsf_9917,64.4292328061593,-146.65904524326,408.680969238281
9918,tvsf_9918,64.4379060339471,-146.65904524326,447.554595947266
9919,tvsf_9919,64.4465792617348,-146.65904524326,320.058898925781
9920,tvsf_9920,64.4552524895225,-146.65904524326,264.01123046875
9921,tvsf_9921,64.3511737560699,-146.667718471048,368.226776123047
9922,tvsf_9922,64.3598469838576,-146.667718471048,439.684020996094
9923,tvsf_9923,64.3685202116453,-146.667718471048,353.997985839844
9924,tvsf_9924,64.377193439433,-146.667718471048,443.520355224609
9925,tvsf_9925,64.3858666672208,-146.667718471048,471.999694824219
9926,tvsf_9926,64.3945398950085,-146.667718471048,476.513305664062
9927,tvsf_9927,64.4032131227962,-146.667718471048,358.958312988281
9928,tvsf_9928,64.4118863505839,-146.667718471048,436.083129882812
9929,tvsf_9929,64.4205595783716,-146.667718471048,484.064910888672
9930,tvsf_9930,64.4292328061593,-146.667718471048,337.367736816406
9931,tvsf_9931,64.4379060339471,-146.667718471048,362.290344238281
9932,tvsf_9932,64.4465792617348,-146.667718471048,389.373565673828
9933,tvsf_9933,64.4552524895225,-146.667718471048,261.969635009766
9934,tvsf_9934,64.3425005282822,-146.676391698835,285.064971923828
9935,tvsf_9935,64.3511737560699,-146.676391698835,383.845245361328
9936,tvsf_9936,64.3598469838576,-146.676391698835,510.920227050781
9937,tvsf_9937,64.3685202116453,-146.676391698835,343.911560058594
9938,tvsf_9938,64.377193439433,-146.676391698835,390.054626464844
9939,tvsf_9939,64.3858666672208,-146.676391698835,531.235900878906
9940,tvsf_9940,64.3945398950085,-146.676391698835,393.278015136719
9941,tvsf_9941,64.4032131227962,-146.676391698835,407.665161132812
9942,tvsf_9942,64.4118863505839,-146.676391698835,500.001800537109
9943,tvsf_9943,64.4205595783716,-146.676391698835,403.340026855469
9944,tvsf_9944,64.4292328061593,-146.676391698835,313.55810546875
9945,tvsf_9945,64.4379060339471,-146.676391698835,284.079223632812
9946,tvsf_9946,64.4465792617348,-146.676391698835,301.088684082031
9947,tvsf_9947,64.4552524895225,-146.676391698835,257.6064453125
9948,tvsf_9948,64.3511737560699,-146.685064926623,341.076080322266
9949,tvsf_9949,64.3598469838576,-146.685064926623,522.434326171875
9950,tvsf_9950,64.3685202116453,-146.685064926623,351.846923828125
9951,tvsf_9951,64.377193439433,-146.685064926623,461.465881347656
9952,tvsf_9952,64.3858666672208,-146.685064926623,491.710906982422
9953,tvsf_9953,64.3945398950085,-146.685064926623,384.801452636719
9954,tvsf_9954,64.4032131227962,-146.685064926623,399.225006103516
9955,tvsf_9955,64.4118863505839,-146.685064926623,522.434265136719
9956,tvsf_9956,64.4205595783716,-146.685064926623,403.977813720703
9957,tvsf_9957,64.4292328061593,-146.685064926623,298.086242675781
9958,tvsf_9958,64.4379060339471,-146.685064926623,269.450439453125
9959,tvsf_9959,64.4465792617348,-146.685064926623,264.581848144531
9960,tvsf_9960,64.4552524895225,-146.685064926623,247.900253295898
9961,tvsf_9961,64.3598469838576,-146.693738154411,484.188385009766
9962,tvsf_9962,64.3685202116453,-146.693738154411,375.689910888672
9963,tvsf_9963,64.377193439433,-146.693738154411,468.188995361328
9964,tvsf_9964,64.3858666672208,-146.693738154411,507.578887939453
9965,tvsf_9965,64.3945398950085,-146.693738154411,414.049285888672
9966,tvsf_9966,64.4032131227962,-146.693738154411,408.761138916016
9967,tvsf_9967,64.4118863505839,-146.693738154411,479.279144287109
9968,tvsf_9968,64.4205595783716,-146.693738154411,471.365295410156
9969,tvsf_9969,64.4292328061593,-146.693738154411,357.934387207031
9970,tvsf_9970,64.4379060339471,-146.693738154411,333.904479980469
9971,tvsf_9971,64.4465792617348,-146.693738154411,274.046844482422
9972,tvsf_9972,64.4552524895225,-146.693738154411,240.321304321289
9973,tvsf_9973,64.9149335622715,-146.693738154411,440.078796386719
9974,tvsf_9974,64.3598469838576,-146.702411382198,436.452911376953
9975,tvsf_9975,64.3685202116453,-146.702411382198,412.582214355469
9976,tvsf_9976,64.377193439433,-146.702411382198,459.176330566406
9977,tvsf_9977,64.3858666672208,-146.702411382198,534.898559570312
9978,tvsf_9978,64.3945398950085,-146.702411382198,393.147644042969
9979,tvsf_9979,64.4032131227962,-146.702411382198,488.445861816406
9980,tvsf_9980,64.4118863505839,-146.702411382198,426.377655029297
9981,tvsf_9981,64.4205595783716,-146.702411382198,439.436340332031
9982,tvsf_9982,64.4292328061593,-146.702411382198,457.249694824219
9983,tvsf_9983,64.4379060339471,-146.702411382198,333.611236572266
9984,tvsf_9984,64.4465792617348,-146.702411382198,362.899078369141
9985,tvsf_9985,64.4552524895225,-146.702411382198,241.230041503906
9986,tvsf_9986,64.9149335622715,-146.702411382198,376.548828125
9987,tvsf_9987,64.9236067900592,-146.702411382198,271.131195068359
9988,tvsf_9988,64.9322800178469,-146.702411382198,249.950119018555
9989,tvsf_9989,64.3598469838576,-146.711084609986,497.664337158203
9990,tvsf_9990,64.3685202116453,-146.711084609986,445.632873535156
9991,tvsf_9991,64.377193439433,-146.711084609986,478.266235351562
9992,tvsf_9992,64.3858666672208,-146.711084609986,495.436706542969
9993,tvsf_9993,64.3945398950085,-146.711084609986,394.518920898438
9994,tvsf_9994,64.4032131227962,-146.711084609986,497.722290039062
9995,tvsf_9995,64.4118863505839,-146.711084609986,344.865966796875
9996,tvsf_9996,64.4205595783716,-146.711084609986,368.952880859375
9997,tvsf_9997,64.4292328061593,-146.711084609986,424.686248779297
9998,tvsf_9998,64.4379060339471,-146.711084609986,418.897613525391
9999,tvsf_9999,64.4465792617348,-146.711084609986,308.327423095703
10000,tvsf_10000,64.4552524895225,-146.711084609986,244.918075561523
10001,tvsf_10001,64.9149335622715,-146.711084609986,293.09521484375
10002,tvsf_10002,64.9236067900592,-146.711084609986,233.643478393555
10003,tvsf_10003,64.9322800178469,-146.711084609986,345.533996582031
10004,tvsf_10004,64.3598469838576,-146.719757837774,459.628387451172
10005,tvsf_10005,64.3685202116453,-146.719757837774,455.166198730469
10006,tvsf_10006,64.377193439433,-146.719757837774,548.613098144531
10007,tvsf_10007,64.3858666672208,-146.719757837774,429.041381835938
10008,tvsf_10008,64.3945398950085,-146.719757837774,456.8916015625
10009,tvsf_10009,64.4032131227962,-146.719757837774,511.074737548828
10010,tvsf_10010,64.4118863505839,-146.719757837774,315.747680664062
10011,tvsf_10011,64.4205595783716,-146.719757837774,399.676452636719
10012,tvsf_10012,64.4292328061593,-146.719757837774,326.020904541016
10013,tvsf_10013,64.4379060339471,-146.719757837774,400.570129394531
10014,tvsf_10014,64.4465792617348,-146.719757837774,282.816589355469
10015,tvsf_10015,64.4552524895225,-146.719757837774,243.654434204102
10017,tvsf_10017,64.9236067900592,-146.719757837774,240.919555664062
10019,tvsf_10019,64.3598469838576,-146.728431065562,432.366760253906
10020,tvsf_10020,64.3685202116453,-146.728431065562,427.164794921875
10021,tvsf_10021,64.377193439433,-146.728431065562,539.272705078125
10022,tvsf_10022,64.3858666672208,-146.728431065562,454.555419921875
10023,tvsf_10023,64.3945398950085,-146.728431065562,501.668975830078
10024,tvsf_10024,64.4032131227962,-146.728431065562,506.315948486328
10025,tvsf_10025,64.4118863505839,-146.728431065562,371.405609130859
10026,tvsf_10026,64.4205595783716,-146.728431065562,340.819305419922
10027,tvsf_10027,64.4292328061593,-146.728431065562,348.371948242188
10028,tvsf_10028,64.4379060339471,-146.728431065562,409.543792724609
10029,tvsf_10029,64.4465792617348,-146.728431065562,254.841430664062
10030,tvsf_10030,64.4552524895225,-146.728431065562,234.998062133789
10031,tvsf_10031,64.9149335622715,-146.728431065562,218.69841003418
10033,tvsf_10033,64.9322800178469,-146.728431065562,290.953765869141
10034,tvsf_10034,64.3598469838576,-146.737104293349,424.455139160156
10035,tvsf_10035,64.3685202116453,-146.737104293349,400.776031494141
10036,tvsf_10036,64.377193439433,-146.737104293349,545.862365722656
10037,tvsf_10037,64.3858666672208,-146.737104293349,534.628479003906
10038,tvsf_10038,64.3945398950085,-146.737104293349,534.585876464844
10039,tvsf_10039,64.4032131227962,-146.737104293349,393.281707763672
10040,tvsf_10040,64.4118863505839,-146.737104293349,369.054260253906
10041,tvsf_10041,64.4205595783716,-146.737104293349,288.107330322266
10042,tvsf_10042,64.4292328061593,-146.737104293349,311.46630859375
10043,tvsf_10043,64.4379060339471,-146.737104293349,381.258514404297
10044,tvsf_10044,64.4465792617348,-146.737104293349,241.948226928711
10045,tvsf_10045,64.4552524895225,-146.737104293349,236.361953735352
10046,tvsf_10046,64.9149335622715,-146.737104293349,269.786041259766
10047,tvsf_10047,64.9236067900592,-146.737104293349,371.445281982422
10048,tvsf_10048,64.9322800178469,-146.737104293349,309.886199951172
10049,tvsf_10049,64.3598469838576,-146.745777521137,427.38818359375
10050,tvsf_10050,64.3685202116453,-146.745777521137,427.666412353516
10051,tvsf_10051,64.377193439433,-146.745777521137,549.044067382812
10052,tvsf_10052,64.3858666672208,-146.745777521137,585.375
10053,tvsf_10053,64.3945398950085,-146.745777521137,485.367401123047
10054,tvsf_10054,64.4032131227962,-146.745777521137,332.143859863281
10055,tvsf_10055,64.4118863505839,-146.745777521137,320.312957763672
10056,tvsf_10056,64.4205595783716,-146.745777521137,261.970458984375
10057,tvsf_10057,64.4292328061593,-146.745777521137,273.621917724609
10058,tvsf_10058,64.4379060339471,-146.745777521137,337.937866210938
10059,tvsf_10059,64.4465792617348,-146.745777521137,232.591659545898
10060,tvsf_10060,64.4552524895225,-146.745777521137,235.847793579102
10061,tvsf_10061,64.9062603344838,-146.745777521137,202.948364257812
10062,tvsf_10062,64.9149335622715,-146.745777521137,267.706665039062
10063,tvsf_10063,64.9236067900592,-146.745777521137,396.801971435547
10064,tvsf_10064,64.9322800178469,-146.745777521137,405.884338378906
10065,tvsf_10065,64.3598469838576,-146.754450748925,435.212646484375
10066,tvsf_10066,64.3685202116453,-146.754450748925,466.846130371094
10067,tvsf_10067,64.377193439433,-146.754450748925,566.291687011719
10068,tvsf_10068,64.3858666672208,-146.754450748925,561.850830078125
10069,tvsf_10069,64.3945398950085,-146.754450748925,378.274017333984
10070,tvsf_10070,64.4032131227962,-146.754450748925,389.144653320312
10071,tvsf_10071,64.4118863505839,-146.754450748925,271.505828857422
10072,tvsf_10072,64.4205595783716,-146.754450748925,256.731964111328
10073,tvsf_10073,64.4292328061593,-146.754450748925,248.293746948242
10074,tvsf_10074,64.4379060339471,-146.754450748925,287.356903076172
10075,tvsf_10075,64.4465792617348,-146.754450748925,233.526840209961
10076,tvsf_10076,64.4552524895225,-146.754450748925,231.87043762207
10077,tvsf_10077,64.9062603344838,-146.754450748925,202.669479370117
10078,tvsf_10078,64.9149335622715,-146.754450748925,244.178131103516
10079,tvsf_10079,64.9236067900592,-146.754450748925,334.323699951172
10080,tvsf_10080,64.9322800178469,-146.754450748925,406.015380859375
10081,tvsf_10081,64.3598469838576,-146.763123976713,447.053619384766
10082,tvsf_10082,64.3685202116453,-146.763123976713,430.190643310547
10083,tvsf_10083,64.377193439433,-146.763123976713,585.157775878906
10084,tvsf_10084,64.3858666672208,-146.763123976713,458.763549804688
10085,tvsf_10085,64.3945398950085,-146.763123976713,437.425140380859
10086,tvsf_10086,64.4032131227962,-146.763123976713,363.157348632812
10087,tvsf_10087,64.4118863505839,-146.763123976713,266.583587646484
10088,tvsf_10088,64.4205595783716,-146.763123976713,250.875305175781
10089,tvsf_10089,64.4292328061593,-146.763123976713,242.298645019531
10090,tvsf_10090,64.4379060339471,-146.763123976713,242.328109741211
10091,tvsf_10091,64.4465792617348,-146.763123976713,236.270812988281
10092,tvsf_10092,64.4552524895225,-146.763123976713,218.646560668945
10093,tvsf_10093,64.9062603344838,-146.763123976713,204.239562988281
10094,tvsf_10094,64.9149335622715,-146.763123976713,229.599166870117
10095,tvsf_10095,64.9236067900592,-146.763123976713,278.989196777344
10096,tvsf_10096,64.9322800178469,-146.763123976713,309.816467285156
10097,tvsf_10097,64.3685202116453,-146.7717972045,484.875915527344
10098,tvsf_10098,64.377193439433,-146.7717972045,559.190063476562
10099,tvsf_10099,64.3858666672208,-146.7717972045,374.688507080078
10100,tvsf_10100,64.3945398950085,-146.7717972045,400.948822021484
10101,tvsf_10101,64.4032131227962,-146.7717972045,294.538238525391
10102,tvsf_10102,64.4118863505839,-146.7717972045,269.102996826172
10103,tvsf_10103,64.4205595783716,-146.7717972045,314.609497070312
10104,tvsf_10104,64.4292328061593,-146.7717972045,256.098266601562
10105,tvsf_10105,64.4379060339471,-146.7717972045,239.452529907227
10106,tvsf_10106,64.4465792617348,-146.7717972045,231.735046386719
